Company,Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1994-12-31,2018-03-30
so-financials,Revenue,26724.0,26428.0,26134.0,25419.0,25253.0,26255.0,27653.0,29111.0,29279.0,27999.0,25859.0,23851.0,23113.0,22463.0,21845.0,21267.0,20375.0,20172.0,20547.0,21025.0,21419.0,21842.0,22006.0,22535.0,23495.0,23786.0,23828.0,23631.0,23031.0,22583.0,22646.0,21675.0,19896.0,18283.0,17420.0,17298.0,17489.0,17938.0,17876.0,18006.0,18467.0,18377.0,18055.0,17834.0,17087.0,16863.0,16895.0,16830.0,16537.0,16530.0,16909.0,17249.0,17657.0,17732.0,17624.0,17311.0,17456.0,17195.047,16556.529,16233.693,15743.0,16035.357,16780.374,17110.397,17127.0,16664.956,16070.5,15627.241,15353.0,15164.499,14881.834,14701.409,14356.0,14493.582,14302.087,13830.23,13554.0,12811.544,11894.466,11783.715,11729.0,11534.167,11394.209,11209.278,11018.0,11094.797,11041.958,10848.766,10514.0,10251.585,10168.038,10099.07,10155.0,10290.063,10322.977,10283.915,10066.0,8119.426,8658.7,8927.038,9317.0,9603.251,9323.387,9445.688,9499.0,12103.23,12717.649,12521.463,12611.0,11805.395,10666.747,10513.059,10358.0,,,,9180.0,8297.0,
so-financials,Revenue Growth,0.05825050489050798,0.0065892211007427814,-0.05493074892416738,-0.12682491154546394,-0.1375046961986407,-0.06228793885495909,0.06937623264627413,0.2205358265900801,0.2667762730930645,0.24644971731291454,0.18374914168001832,0.12150279776179063,0.13438036809815945,0.11357326987904015,0.06317223925633919,0.011510107015457738,-0.04874177132452495,-0.07645819979855328,-0.06630009997273467,-0.06700687818948303,-0.08835922536709939,-0.08172874800302699,-0.07646466342118519,-0.04637975540603445,0.020146758716512503,0.053270158969136006,0.052194648061467896,0.09024221453287207,0.15756936067551264,0.23519116118798888,0.30000000000000004,0.2530350329517863,0.13762936703070494,0.01923291336826849,-0.025509062430073892,-0.03932022659113632,-0.052959332864027764,-0.023888556347608447,-0.009914151204652444,0.009644499271055373,0.08076315327441907,0.0897823637549664,0.06865936667653161,0.0596553773024362,0.03325875309911108,0.020145190562613324,-0.0008279614406528912,-0.02429126326163833,-0.06343093390723231,-0.06778705165801935,-0.04056967771221065,-0.003581537750563246,0.01151466544454638,0.031227190015822526,0.06447432309030465,0.06636241057410652,0.10881026487962897,0.07232080957099996,-0.013339690760170164,-0.05123808641026861,-0.08080808080808077,-0.03777981772049088,0.044172489966086914,0.09490837186167411,0.11554745000977018,0.09894537234629386,0.07987362310317403,0.06297573246210608,0.06944831429367504,0.04629062712033516,0.04053583228797297,0.06299092639818715,0.05917072450937,0.13129081084996463,0.202415224020986,0.17367315825272422,0.15559723761616495,0.11074722604588616,0.04390449569601551,0.051246565568273006,0.06453076783445266,0.03960144561455259,0.03190113565003605,0.03323069185933214,0.04793608521970705,0.08225186641870508,0.08594775117874254,0.07423416215552514,0.03535204332840958,-0.0037393357066910493,-0.015009139320953602,-0.01797418590099198,0.008841645142062315,0.26733872566853867,0.19220864563964568,0.1519963284574346,0.08039068369646873,-0.154512779057842,-0.07129243911037908,-0.054908652498367516,-0.01915991156963892,-0.2065546965562085,-0.26689382605228373,-0.24564022590650947,-0.24676869399730395,0.025228719581174452,0.19227061446193483,0.19103897352806642,0.21751303340413197,,,,0.12832244008714588,,,,,,
so-financials,Cost of Revenue,14922.0,14763.0,14634.0,14617.0,14970.0,16837.0,18603.0,19843.0,20063.0,18404.0,16551.0,15115.0,14156.0,13406.0,12822.0,12212.0,11712.0,11857.0,12079.0,12548.0,13046.0,13566.0,13962.0,14638.0,15194.0,15311.0,15206.0,14834.0,14366.0,14250.0,14405.0,13716.0,12479.0,10934.0,10444.0,10536.0,10808.0,11476.0,11531.0,11675.0,12012.0,11665.0,11432.0,11252.0,10751.0,10560.0,10524.0,10456.0,10287.0,10538.0,11023.0,11366.0,11709.0,11965.0,12054.0,11989.0,12141.0,11845.41,11345.499,11077.128,10770.0,11100.491,11821.191,12131.936,12178.0,11832.995,11316.727,11001.938,10782.0,10546.596,10299.636,10168.957,9932.0,10137.863,10028.824,9653.8,9416.0,8760.143,8062.251,8030.898,7959.0,7767.399,7628.644,7332.56,7172.0,7227.129,7193.672,7127.015,6885.0,6609.864,6581.191,6556.595,6591.0,6740.234,6728.134,6648.118,6490.0,6710.772,6437.675,6104.546,5927.0,6061.748,5887.518,5904.793,5880.0,4354.983,5554.199,6066.318,6649.0,6015.616,5084.62,4896.017,4764.0,,,,3835.0,3470.0,
so-financials,Gross Profit,11802.0,11665.0,11500.0,10802.0,10283.0,9418.0,9050.0,9268.0,9216.0,9595.0,9308.0,8736.0,8957.0,9057.0,9023.0,9055.0,8663.0,8315.0,8468.0,8477.0,8373.0,8276.0,8044.0,7897.0,8301.0,8475.0,8622.0,8797.0,8665.0,8333.0,8241.0,7959.0,7417.0,7349.0,6976.0,6762.0,6681.0,6462.0,6345.0,6331.0,6455.0,6712.0,6623.0,6582.0,6336.0,6303.0,6371.0,6374.0,6250.0,5992.0,5886.0,5883.0,5948.0,5767.0,5570.0,5322.0,5315.0,5349.637,5211.03,5156.565,4973.0,4934.866,4959.183,4978.461,4949.0,4831.961,4753.773,4625.303,4571.0,4617.903,4582.198,4532.452,4424.0,4355.719,4273.263,4176.43,4138.0,4051.401,3832.215,3752.817,3770.0,3766.768,3765.565,3876.718,3846.0,3867.668,3848.286,3721.751,3629.0,3641.721,3586.847,3542.475,3564.0,3549.829,3594.843,3635.797,3576.0,1408.654,2221.025,2822.492,3390.0,3541.503,3435.869,3540.895,3619.0,7748.247,7163.45,6455.145,5962.0,5789.779,5582.127,5617.042,5594.0,,,,5345.0,4827.0,
so-financials,"Selling, General & Admin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,
so-financials,Research & Development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,
so-financials,Operating Expenses,4734.0,4448.0,4541.0,4492.0,4457.0,4662.0,4211.0,4064.0,3846.0,4538.0,4846.0,5232.0,5259.0,4505.0,4234.0,3905.0,3843.0,3565.0,3546.0,3279.0,3206.0,3137.0,3091.0,4179.0,4401.0,4461.0,4438.0,6361.0,6372.0,6408.0,6302.0,3105.0,2930.0,2324.0,2157.0,2088.0,2034.0,1945.0,1931.0,1935.0,1945.0,1994.0,1960.0,1932.0,1901.0,1893.0,1862.0,1812.0,1787.0,1754.0,1736.0,1740.0,1717.0,1655.0,1651.0,1588.0,1513.0,1540.784,1445.901,1456.242,1705.0,1674.572,1709.469,1690.873,1443.0,1386.075,1331.0,1282.541,1245.0,1232.007,1220.172,1207.418,1200.0,1196.693,1194.974,1183.816,1176.0,1109.632,1052.381,999.456,949.0,973.329,992.818,1017.666,1022.0,1045.464,1050.379,1046.353,1047.0,1068.995,1085.853,1114.969,1173.0,1150.434,1154.978,1182.992,1171.0,-645.817,95.554,627.88,1139.0,1288.496,1225.908,1349.496,1340.0,4973.306,4402.727,3759.903,3297.0,3195.565,3084.413,3042.373,2993.0,,,,2654.0,2401.0,
so-financials,Other Operating Expenses,4734.0,4448.0,4541.0,4492.0,4457.0,4662.0,4211.0,4064.0,3846.0,4538.0,4846.0,5232.0,5259.0,4505.0,4234.0,3905.0,3843.0,3565.0,3546.0,3279.0,3206.0,3137.0,3091.0,4179.0,4401.0,4461.0,4438.0,6361.0,6372.0,6408.0,6302.0,3105.0,2930.0,2324.0,2157.0,2088.0,2034.0,1945.0,1931.0,1935.0,1945.0,1994.0,1960.0,1932.0,1901.0,1893.0,1862.0,1812.0,1787.0,1754.0,1736.0,1740.0,1717.0,1655.0,1651.0,1588.0,1513.0,1540.784,1445.901,1456.242,1705.0,1674.572,1709.469,1690.873,1443.0,1386.075,1331.0,1282.541,1245.0,1232.007,1220.172,1207.418,1200.0,1196.693,1194.974,1183.816,1176.0,1109.632,1052.381,999.456,949.0,973.329,992.818,1017.666,1022.0,1045.464,1050.379,1046.353,1047.0,1068.995,1085.853,1114.969,1173.0,1150.434,1154.978,1182.992,1171.0,-645.817,95.554,627.88,1139.0,1288.496,1225.908,1349.496,1340.0,4973.306,4402.727,3759.903,3297.0,3195.565,3084.413,3042.373,2993.0,0.0,0.0,0.0,2654.0,2401.0,
so-financials,Operating Income,7068.0,7217.0,6959.0,6310.0,5826.0,4756.0,4839.0,5204.0,5370.0,5057.0,4462.0,3504.0,3698.0,4552.0,4789.0,5150.0,4820.0,4750.0,4922.0,5198.0,5167.0,5139.0,4953.0,3718.0,3900.0,4014.0,4184.0,2436.0,2293.0,1925.0,1939.0,4854.0,4487.0,5025.0,4819.0,4674.0,4647.0,4517.0,4414.0,4396.0,4510.0,4718.0,4663.0,4650.0,4435.0,4410.0,4509.0,4562.0,4463.0,4238.0,4150.0,4143.0,4231.0,4112.0,3919.0,3734.0,3802.0,3808.853,3765.129,3700.323,3268.0,3260.294,3249.714,3287.588,3506.0,3445.886,3422.773,3342.762,3326.0,3385.896,3362.026,3325.034,3224.0,3159.026,3078.289,2992.614,2962.0,2941.769,2779.834,2753.361,2821.0,2793.439,2772.747,2859.052,2824.0,2822.204,2797.907,2675.398,2582.0,2572.726,2500.994,2427.506,2391.0,2399.395,2439.865,2452.805,2405.0,2054.471,2125.471,2194.612,2251.0,2253.007,2209.961,2191.399,2279.0,2774.941,2760.723,2695.242,2665.0,2594.214,2497.714,2574.669,2601.0,,,,2691.0,2426.0,
so-financials,Interest Expense / Income,2743.0,2685.0,2613.0,2529.0,2446.0,2373.0,2264.0,2142.0,2022.0,1946.0,1886.0,1848.0,1837.0,1829.0,1821.0,1815.0,1821.0,1785.0,1776.0,1761.0,1736.0,1749.0,1773.0,1814.0,1842.0,1832.0,1781.0,1735.0,1694.0,1651.0,1618.0,1487.0,1317.0,1141.0,985.0,872.0,840.0,823.0,812.0,842.0,835.0,819.0,814.0,819.0,824.0,838.0,854.0,859.0,859.0,868.0,867.0,846.0,857.0,867.0,875.0,895.0,895.0,886.098,887.443,901.273,905.0,885.779,878.5,874.618,866.0,877.911,891.631,885.259,886.0,905.134,888.087,876.846,866.0,829.909,808.276,783.087,747.0,725.283,695.88,680.332,640.0,605.784,570.234,533.824,527.0,511.093,506.177,495.208,492.0,496.284,508.903,531.821,557.0,579.693,612.636,635.785,643.0,346.789,417.757,472.94,527.0,547.772,529.283,542.72,558.0,898.102,888.069,848.174,839.0,748.551,705.348,684.883,664.0,,,,663.0,648.0,
